index,North,South,West,East,ND,SD,WD,ED
1,,,7,,,,3,
2,,3,8,,,3,3,
3,2,,9,,3,,3,
4,,5,,,,3,,
5,4,6,,,3,3,,
6,5,,12,,3,,3,
7,,8,,1,,3,,3
8,7,9,,2,3,3,,3
9,8,,15,3,3,,3,3
10,,11,16,,,3,3,
11,10,12,,,3,3,,
12,11,,,6,3,,,3
13,,14,19,,,3,3,
14,13,15,20,,3,3,3,
15,14,16,,9,3,3,,3
16,15,17,,10,3,3,,3
17,16,,,,3,,,
18,,,24,,,,3,
19,,,25,13,,,3,3
20,,21,,14,,3,,3
21,20,22,,,3,3,,
22,21,,28,,3,,3,
23,,24,29,,,3,3,
24,23,,30,18,3,,3,3
25,,,31,19,,,3,3
26,,27,,,,3,,
27,26,28,,,3,3,,
28,27,29,,22,3,3,,3
29,28,,35,23,3,,3,3
30,,,,24,,,,3
31,,32,37,25,,3,3,3
32,31,33,,,3,3,,
33,32,34,,,3,3,,
34,33,35,,,3,3,,
35,34,36,,29,3,3,,3
36,35,,,,3,,,
37,,38,43,31,,3,3,3
38,37,39,,,3,3,,
39,38,40,45,,3,3,3,
40,39,41,46,,3,3,3,
41,40,42,47,,3,3,3,
42,41,,,,3,,,
43,,44,,37,,3,,3
44,43,,,,3,,,
45,,46,,39,,3,,3
46,45,,,40,3,,,3
47,,48,,41,,3,,3
48,47,,,,3,,,
